date,tweet,clean_tweet
2021-11-01," - Everything on the Internet is true! - Externalize responsibility! - If you are able to do this, buy crypto!",everyth internet true extern respons abl buy crypto
2021-11-01,Trial program for opening Tesla Superchargers to other EVs has begun,trial program open tesla supercharg ev begun
2021-11-01,"  By definition, since I own ~20% of Tesla, ~80% of stock gains necessarily went to investors &amp; employees!",definit sinc tesla stock gain necessarili went investor amp employe
2021-10-31,Tuition is in Dogecoin &amp; u get a discount if u have a dog,tuition dogecoin amp u get discount u dog
2021-10-31," If WFP can describe on this Twitter thread exactly how $6B will solve world hunger, I will sell Tesla stock right now and do it.",wfp describ twitter thread exact b solv world hunger sell tesla stock right
2021-10-31,"  Indeed. The factory was empty at the time, stripped of all equipment that wasn’t worth even its scrap value. But we salvaged what was left &amp; fixed up the old machines so some could work again.",inde factori empti time strip equip worth even scrap valu salvag left amp fix old machin could work
2021-10-30, Thanks on behalf of Tesla,thank behalf tesla
2021-10-29, “Tesla Hertz Shorts”,tesla hertz short
2021-10-28,   Tesla always pays its debts,tesla alway pay debt
2021-10-28, The cemetery of automotive startups over the past century is very large &amp; will get larger. Tesla &amp; Ford are the only American car companies that haven’t gone bankrupt.,cemeteri automot startup past centuri larg amp get larger tesla amp ford american car compani gone bankrupt
2021-10-28,"   Indeed, US taxpayers actually profited from the Tesla loan",inde us taxpay actual profit tesla loan
2021-10-28,"  GM &amp; Chrysler were bailed out (money never repaid), but Tesla was not.  Crucial Tesla investment actually came from Daimler in 2009, from which they did very well.  Tesla received govt energy efficiency loan in 2010, by which time capital markets reopened. Loan was repaid early.",gm amp chrysler bail money never repaid tesla crucial tesla invest actual came daimler well tesla receiv govt energi effici loan time capit market reopen loan repaid earli
2021-10-28," That math is incorrect, but still a lot of devices per second!   I guess if Tesla can reach 20M cars/year, that would be one every ~1.5 seconds!",math incorrect still lot devic per second guess tesla reach car year would one everi second
2021-10-27," If I send you 2 Doge, will you promise to send me 1 Doge?",send doge promis send doge
2021-10-27, I feel like this has happened at Tesla a few times,feel like happen tesla time
2021-10-26,"   Also, Tesla will soon be a German car manufacturer.",also tesla soon german car manufactur
2021-10-26," To be clear, cars sold to Hertz have no discount. Same price as to consumers.",clear car sold hertz discount price consum
2021-10-26,  I’d like to express appreciation to Tesla Autopilot engineering &amp; QA for working round the clock all weekend to resolve the problem,like express appreci tesla autopilot engin amp qa work round clock weekend resolv problem
2021-10-26,"  Sorry to Tesla beta users for the trouble! Issue turned out to be power saving mode interacting with FSD.   Our internal QA fleet didn’t see this, because cars are constantly in use, so very rarely enter power saving mode. Internal QA will obv test this case going forward.",sorri tesla beta user troubl issu turn power save mode interact fsd intern qa fleet see car constant use rare enter power save mode intern qa obv test case go forward
2021-10-26," Strange that moved valuation, as Tesla is very much a production ramp problem, not a demand problem",strang move valuat tesla much product ramp problem demand problem
2021-10-24, Lots of people I talked to on the production lines at Tesla or building rockets at SpaceX own Doge. They aren’t financial experts or Silicon Valley technologists. That’s why I decided to support Doge – it felt like the people’s crypto.,lot peopl talk product line tesla build rocket spacex doge financi expert silicon valley technologist decid support doge felt like peopl crypto
2021-10-24,"  Out of curiosity, I acquired some ascii hash strings called “Bitcoin, Ethereum &amp; Doge”. That’s it.   As I’ve said before, don’t bet the farm on crypto! True value is building products &amp; providing services to your fellow human beings, not money in any form.",curios acquir ascii hash string call bitcoin ethereum amp doge said bet farm crypto true valu build product amp provid servic fellow human be money form
2021-10-24,"    Possibly. Bitcoin was conceived at a time of relatively low bandwidth &amp; high latency. If both continue to improve substantially, we will reach a point when no second layer is needed.",possibl bitcoin conceiv time relat low bandwidth amp high latenc continu improv substanti reach point second layer need
2021-10-24, Plus crypto scams haha,plus crypto scam haha
2021-10-22, *In Dogecoin,dogecoin
2021-10-22,"  Yeah, although early production cars will need camera upgrades, as well as FSD computer (all included in the price)",yeah although earli product car need camera upgrad well fsd comput includ price
2021-10-20, The day FSD goes to wide release will be one of the biggest asset value increases in history,day fsd goe wide releas one biggest asset valu increas histori
2021-10-20,"  Objectively, her track record is extremely biased against Tesla",object track record extrem bias tesla
2021-10-17," We can do that partially, but detailed rocket technology is considered advanced weaponry (same tech as nuclear missiles), so there are more limitations than at Tesla",partial detail rocket technolog consid advanc weaponri tech nuclear missil limit tesla
2021-10-17, Maybe Buffett should invest in Tesla haha,mayb buffett invest tesla haha
2021-10-10," These are nice, but high time we built a really big Tesla coil!",nice high time built realli big tesla coil
2021-10-08,"If you’d like to join Tesla AI, but can’t easily move to Palo Alto or Austin, that is acceptable for extremely excellent candidates where inefficiency of distance is overcome by talent",like join tesla ai easili move palo alto austin accept extrem excel candid ineffici distanc overcom talent
2021-10-08,Please consider joining Tesla AI software or hardware teams!  ,pleas consid join tesla ai softwar hardwar team
2021-10-05, Tesla always pays its debts,tesla alway pay debt
2021-10-04,"  This was *extremely* difficult. Huge props to Tesla engineering, supply chain, production &amp; key suppliers.",extrem difficult huge prop tesla engin suppli chain product amp key supplier
2021-10-03, Manufacturing will be Tesla’s long-term competitive strength,manufactur tesla long term competit strength
2021-10-02,♥️♥️ Congrats Tesla team! ♥️♥️,congrat tesla team
2021-09-30,"  No guarantees, but I think it will. This is  a big part of what I meant by Tesla’s long-term competitive advantage being manufacturing technology.",guarante think big part meant tesla long term competit advantag manufactur technolog
2021-09-27, Illustrates why Tesla sales will soon exceed mass of universe,illustr tesla sale soon exceed mass univers
2021-09-26,  Absolutely! Tesla team rocks 💕,absolut tesla team rock
2021-09-23, Super important for Doge fees to drop to make things like buying movie tix viable,super import doge fee drop make thing like buy movi tix viabl
2021-09-22, Tesla is the king of car farts!,tesla king car fart
2021-09-22," The regulatory process for approval to offer insurance is extremely slow &amp; complex, varying considerably by state.   Tesla is hoping to offer real-time (based on actual driving history) insurance in Texas next month.  Probably next year before we get approval in New York.",regulatori process approv offer insur extrem slow amp complex vari consider state tesla hope offer real time base actual drive histori insur texa next month probabl next year get approv new york
2021-09-20, Tesla has not yet decided on a fourth Gigafactory location,tesla yet decid fourth gigafactori locat
2021-09-20,  Tesla insurance calculator will show status in real-time &amp; tell you what actions are needed to be rated “good driver”,tesla insur calcul show status real time amp tell action need rate good driver
2021-09-18," Probably will trap a Tesla with the production Autopilot build, but won’t work with FSD. Using a ring of cones would stop FSD though.",probabl trap tesla product autopilot build work fsd use ring cone would stop fsd though
2021-09-17," Beta button will request permission to assess driving behavior using Tesla insurance calculator. If driving behavior is good for 7 days, beta access will be granted.",beta button request permiss assess drive behavior use tesla insur calcul drive behavior good day beta access grant
2021-09-12," To be fair, investors are giving us significant credit for achieving self-driving, given that Tesla’s valuation/production is very high compared to other automakers",fair investor give us signific credit achiev self drive given tesla valuat product high compar automak
2021-09-11, An early season episode of the Tesla soap opera!,earli season episod tesla soap opera
2021-09-11,"  Great work by Tesla team, with special thanks to Tesla Automation in Prüm, who were critical to many high-performance parts of Plaid!",great work tesla team special thank tesla autom pr critic mani high perform part plaid
2021-09-10,      Exactly. Getting paid by the government to launch payloads at much lower prices than competitors is not “government support”.,exact get paid govern launch payload much lower price competitor govern support
2021-09-10,"  Alter falter! Dankeschön Nürburgring, Tesla wird geerht.  ",alter falter dankesch n n rburgr tesla wird geerht
2021-09-10," Tesla doesn’t have the bandwidth to do it, but there are some good third party mod shops",tesla bandwidth good third parti mod shop
2021-09-10,"Next will be modified Plaid with added aero surfaces, carbon brakes &amp; track tires (all things that can be done without Tesla being in the loop)",next modifi plaid ad aero surfac carbon brake amp track tire thing done without tesla loop
2021-09-10,"Tesla Model S Plaid just set official world speed record for a production electric car at Nurburgring. Completely unmodified, directly from factory.  ",tesla model plaid set offici world speed record product electr car nurburgr complet unmodifi direct factori
2021-09-07, Tesla audio engineering is great,tesla audio engin great
2021-09-04,      Lot of good work happening on Tesla sound codec &amp; audio software in general. Aiming for maximum music dopamine in your brain!,lot good work happen tesla sound codec amp audio softwar general aim maximum music dopamin brain
2021-09-03," Generally agree, but probability of thermal runaway is dangerously high with large pouch cells. Tesla strongly recommends against their use.",general agre probabl thermal runaway danger high larg pouch cell tesla strong recommend use
2021-09-02," The robots are coming anyway, as Boston Dynamics videos clearly show.   I will not be able to ensure that robots made by other companies are safe, but I can try my best to do so at Tesla.",robot come anyway boston dynam video clear show abl ensur robot made compani safe tri best tesla
2021-09-02," That is the aspiration, but we need to be cautious. Safety is always paramount at Tesla.",aspir need cautious safeti alway paramount tesla
2021-08-31, Thank for bringing this up. Tesla will expedite service center openings. Have you tried our mobile service that comes to you?,thank bring tesla expedit servic center open tri mobil servic come
2021-08-26, Tesla China rocks!,tesla china rock
2021-08-24, Ancient Doges,ancient doge
2021-08-12," Tesla makes cars for export in first half of quarter &amp; for local market in second half.   As publicly disclosed, we are operating under extreme supply chain limitations regarding certain “standard” automotive chips.   Most problematic by far are Renesas &amp; Bosch.",tesla make car export first half quarter amp local market second half public disclos oper extrem suppli chain limit regard certain standard automot chip problemat far renesa amp bosch
2021-08-07,"  Agreed, this is not the time to pick technology winners or losers in cryptocurrency technology. There is no crisis that compels hasty legislation.",agre time pick technolog winner loser cryptocurr technolog crisi compel hasti legisl
2021-08-06,"  Tesla Automation (Deutschland) built a specialized machine to wrap the rotor with carbon fiber at precise tension.   If too low, it would come loose at low temp, due to CTE differences. If too high, it would snap at high temp &amp; rpm.",tesla autom deutschland built special machin wrap rotor carbon fiber precis tension low would come loos low temp due cte differ high would snap high temp amp rpm
2021-08-05," Yeah, seems odd that Tesla wasn’t invited",yeah seem odd tesla invit
2021-08-05,"If you’re curious about Tesla, SpaceX &amp; my general goings on,  is writing a biography",curious tesla spacex amp general go write biographi
2021-08-04, The sheer amount of time Tesla has spent dealing with bike lane is staggering. Short answer … yes.,sheer amount time tesla spent deal bike lane stagger short answer yes
2021-08-03,"  Hard to believe it’s been 15 years already.   Those goals actually precede the creation of Tesla by many years. Goes back to probably ~1992 when I was in college. However, at the time, I thought the chance of achieving those goals was very low.",hard believ year alreadi goal actual preced creation tesla mani year goe back probabl colleg howev time thought chanc achiev goal low
2021-08-01,"  Reason we hustled so much to get Autopilot V1 out was that someone driving non-Autopilot Tesla fell asleep, crashed &amp; killed cyclist (Tesla driver was uninjured).  Driver nonetheless sued us saying new car smell made him fall asleep (sigh). Judge didn’t agree.",reason hustl much get autopilot v someon drive non autopilot tesla fell asleep crash amp kill cyclist tesla driver uninjur driver nonetheless su us say new car smell made fall asleep sigh judg agre
2021-08-01, The Tesla AI predictions are swiftly becoming superhuman – its guesses for what it can’t see well feel like ESP. It has a vastly larger training set than any human &amp; thinks only about driving.,tesla ai predict swift becom superhuman guess see well feel like esp vast larger train set human amp think drive
2021-07-31," Tesla policy is never to give in to false claims, even if we would lose, and never to fight true claims, even if we would win.",tesla polici never give fals claim even would lose never fight true claim even would win
2021-07-30,   Cook &amp; I have never spoken or written to each other ever.   There was a point where I requested to meet with Cook to talk about Apple buying Tesla. There were no conditions of acquisition proposed whatsoever.   He refused to meet. Tesla was worth about 6% of today’s value.,cook amp never spoken written ever point request meet cook talk appl buy tesla condit acquisit propos whatsoev refus meet tesla worth today valu
2021-07-30," This should be clear to anyone who has experienced the FSD beta evolution.   Self-driving requires solving a major part of real-world AI, so it’s an insanely hard problem, but Tesla is getting it done.   AI Day will be great.",clear anyon experienc fsd beta evolut self drive requir solv major part real world ai insan hard problem tesla get done ai day great
2021-07-29, Convincing the best AI talent to join Tesla is the sole goal,convinc best ai talent join tesla sole goal
2021-07-29,Tesla AI Day August 19th,tesla ai day august th
2021-07-29," Haha ok, I will do the Tesla shareholder meeting in a posh British accent",haha ok tesla sharehold meet posh british accent
2021-07-29," These guys are either shady, 🥜 or both. I mean seriously there’s a long list of companies to pick on before Tesla …",guy either shadi mean serious long list compani pick tesla
2021-07-29," We don’t have that many Bitcoin, but it’s close",mani bitcoin close
2021-07-27,"  That’s a low bar. Carmakers have never valued software engineering highly, although VW is trying to change that.   I personally wrote software for 20 years &amp; have huge respect for software engineers. Tesla is on par with best software companies &amp; is leader in real world AI.",low bar carmak never valu softwar engin high although vw tri chang person wrote softwar year amp huge respect softwar engin tesla par best softwar compani amp leader real world ai
2021-07-27," Tesla software team is excellent even when compared to the best software companies. This is a big deal, as cars are very much computers on wheels.",tesla softwar team excel even compar best softwar compani big deal car much comput wheel
2021-07-27,  Great work by Tesla Giga Berlin team &amp; supporting contractors!,great work tesla giga berlin team amp support contractor
2021-07-27," Ships are probably fine with iron cells, but aircraft need very high energy density for good range.   I’m not saying Tesla will do aircraft – we have our hands full with cars &amp; solar/battery power generation – just that max energy density is needed for aircraft.",ship probabl fine iron cell aircraft need high energi densiti good rang say tesla aircraft hand full car amp solar batteri power generat max energi densiti need aircraft
2021-07-26,"  We will try. Preferable for Tesla too, as they last so long. Unlike other makers of cars, our goal is *not* to profit from service. Best service is not needing service in the first place.",tri prefer tesla last long unlik maker car goal profit servic best servic need servic first place
2021-07-25,  Tesla Giga Shanghai team has done amazing work!,tesla giga shanghai team done amaz work
2021-07-23,"  If Tesla is able to succeed with imported vehicles, then a factory in India is quite likely.",tesla abl succeed import vehicl factori india quit like
2021-07-23,  Tesla Model S Plaid is alien technology,tesla model plaid alien technolog
2021-07-21," We created our own connector, as there was no standard back then &amp; Tesla was only maker of long range electric cars.   It’s one fairly slim connector for both low &amp; high power charging.   That said, we’re making our Supercharger network open to other EVs later this year.",creat connector standard back amp tesla maker long rang electr car one fair slim connector low amp high power charg said make supercharg network open ev later year
2021-07-17,  Lil X is hodling his Doge like a champ. Literally never said the word “sell” even once!,lil x hodl doge like champ liter never said word sell even
2021-07-13," Maybe if it sees a Shiba Inu, the car renders a Dogecoin …",mayb see shiba inu car render dogecoin
2021-07-10,Tesla Solar Roof + Powerwall in major new housing development in Austin  ,tesla solar roof powerwal major new hous develop austin
2021-07-09," BTC &amp; ETH are pursuing a multilayer transaction system, but base layer transaction rate is slow &amp; transaction cost is high.  There is merit imo to Doge maximizing base layer transaction rate &amp; minimizing transaction cost with exchanges acting as the de facto secondary layer.",btc amp eth pursu multilay transact system base layer transact rate slow amp transact cost high merit imo doge maxim base layer transact rate amp minim transact cost exchang act de facto secondari layer
2021-07-09," Running preproduction software is both work &amp; fun. Beta list was in stasis, as we had many known issues to fix.   Beta 9 addresses most known issues, but there will be unknown issues, so please be paranoid.  Safety is always top priority at Tesla.",run preproduct softwar work amp fun beta list stasi mani known issu fix beta address known issu unknown issu pleas paranoid safeti alway top prioriti tesla
2021-07-08, Nikola Tesla was born in Croatia (to Serbian parents)!,nikola tesla born croatia serbian parent
2021-07-07," And by 2060, Tesla production will exceed the mass of the Universe!",tesla product exceed mass univers
2021-07-07,"  Working with Weddle and Sons Roofing has been a great collaboration for accelerating Tesla Solar Roof installation!   This is a lot of work, as tens of millions of homes need solar roofs! If you are a roofing company, please consider adding Solar Roof to your offerings.",work weddl son roof great collabor acceler tesla solar roof instal lot work ten million home need solar roof roof compani pleas consid ad solar roof offer
2021-07-03,"  Friday afternoons are usually Tesla design studio time. Cybertruck will be almost exactly what was shown. We’re adding rear wheel steering, so it can do tight turns &amp; maneuver with high agility.  Lot of other great things coming.",friday afternoon usual tesla design studio time cybertruck almost exact shown ad rear wheel steer tight turn amp maneuv high agil lot great thing come
2021-07-03,"  Yes. Long-term, all settings will be in your Tesla app and car will auto adjust.",yes long term set tesla app car auto adjust
2021-07-02,"Congrats Tesla Team on over 200,000 car built &amp; delivered in Q2, despite many challenges!!",congrat tesla team car built amp deliv q despit mani challeng
2021-07-02,"  These days, I mostly just play Polytopia, which comes free with every Tesla!  ",day most play polytopia come free everi tesla
2021-07-02,"   When we need strange training examples, eg half a car on highway, Tesla sim delivers.   Also, accidents on Autopilot are becoming rarer, so we need more close call examples.  For safety tests, Autopilot sees dummy far away. Emergency braking only needed for distracted drivers.",need strang train exampl eg half car highway tesla sim deliv also accid autopilot becom rarer need close call exampl safeti test autopilot see dummi far away emerg brake need distract driver
2021-07-02,      But can I pay in Doge?,pay doge
2021-07-02,"  Yeah, it’s next-level &amp; will just keep getting better with more training data from fleet. Tesla sim team is also crushing it.",yeah next level amp keep get better train data fleet tesla sim team also crush
2021-07-01,"Baby Doge, doo, doo, doo, doo, doo, Baby Doge, doo, doo, doo, doo, doo, Baby Doge, doo, doo, doo, doo, doo, Baby Doge",babi doge doo doo doo doo doo babi doge doo doo doo doo doo babi doge doo doo doo doo doo babi doge
2021-07-01,Release the Doge!  ,releas doge
2021-06-26,"  Sometimes people think it is performance, but safety is always the primary design requirement for a Tesla",sometim peopl think perform safeti alway primari design requir tesla
2021-06-25," Actually, a great many parts are produced by our suppliers, but Tesla is more vertically integrated than other carmakers",actual great mani part produc supplier tesla vertic integr carmak
2021-06-25,"   I’m driving “alpha” 9, but we need to fix some obvious issues before releasing beta 9, hopefully next week. FSD subscription capability should be turning on via the Tesla app.",drive alpha need fix obvious issu releas beta hope next week fsd subscript capabl turn via tesla app
2021-06-25,“That’s not funny!” – Bitcoin maxis,funni bitcoin maxi
2021-06-25,How many Bitcoin maxis does it take to screw in a lightbulb?,mani bitcoin maxi take screw lightbulb
2021-06-25, Oh right … Bitcoin haha,oh right bitcoin haha
2021-06-24,  At least a few years before Starlink revenue is reasonably predictable. Going public sooner than that would be very painful. Will do my best to give long-term Tesla shareholders preference.,least year starlink revenu reason predict go public sooner would pain best give long term tesla sharehold prefer
2021-06-24,Shout out to the awesome Tesla global team. Thanks for working so hard to make Tesla successful!,shout awesom tesla global team thank work hard make tesla success
2021-06-22, Tesla financing round closed at 6pm Dec 24th 2008 – last hour of last day possible or payroll would’ve bounced 2 days later. I gave Tesla last of my remaining cash from PayPal. Didn’t even own a house or anything sellable.,tesla financ round close pm dec th last hour last day possibl payrol would bounc day later gave tesla last remain cash paypal even hous anyth sellabl
2021-06-21,"Looking at holding Tesla AI Day in about a month or so. Will go over progress with Tesla AI software &amp; hardware, both training &amp; inference. Purpose is recruiting.",look hold tesla ai day month go progress tesla ai softwar amp hardwar train amp infer purpos recruit
2021-06-16,  Most people have no idea just how good the Tesla air purification system is. Literally 10X better than any other car.,peopl idea good tesla air purif system liter x better car
2021-06-13," This is inaccurate. Tesla only sold ~10% of holdings to confirm BTC could be liquidated easily without moving market.  When there’s confirmation of reasonable (~50%) clean energy usage by miners with positive future trend, Tesla will resume allowing Bitcoin transactions.",inaccur tesla sold hold confirm btc could liquid easili without move market confirm reason clean energi usag miner posit futur trend tesla resum allow bitcoin transact
2021-06-13, Fiber is wound over rotor at high tension load. Machine to do this was made by Tesla Automation.  Carbon sleeve must put copper rotor in compression or it loosens at low temp due to differential thermal expansion.   Preload is also helpful for maintaining precise gap to stator.,fiber wound rotor high tension load machin made tesla autom carbon sleev must put copper rotor compress loosen low temp due differenti thermal expans preload also help maintain precis gap stator
2021-06-11,Order Tesla Model S Plaid at  ,order tesla model plaid
2021-06-11, Tesla engineering is awesome!,tesla engin awesom
2021-06-09,"  Yeah, sold my houses, except for 1 in Bay Area that’s rented out for events.   Working on sustainable energy for Earth with Tesla &amp; protecting future of consciousness by making life multiplanetary with SpaceX. Also, AI risk mitigation with Neuralink &amp; fixing traffic with Boring.",yeah sold hous except bay area rent event work sustain energi earth tesla amp protect futur conscious make life multiplanetari spacex also ai risk mitig neuralink amp fix traffic bore
2021-06-09," Exactly. Only time I sell Tesla stock is when my stock options are expiring &amp; I have no choice.   Btw, I will continue to pay income taxes in California proportionate to my time in state, which is &amp; will be significant.",exact time sell tesla stock stock option expir amp choic btw continu pay incom tax california proportion time state amp signific
2021-06-09, Tesla Europe team is doing great!,tesla europ team great
2021-06-08, The long-term strength of Tesla will be manufacturing technology,long term strength tesla manufactur technolog
2021-06-06, The operating costs of a Tesla are also much lower than a gasoline cruiser!,oper cost tesla also much lower gasolin cruiser
2021-06-02," That’s where we get most of our lithium. Also, whereas phone batteries make heavy use of cobalt in cathode, Tesla uses primarily nickel, which is trickier, but has better energy density (range).  Iron cathode cells are now competitive for stationary packs &amp; mid range cars.",get lithium also wherea phone batteri make heavi use cobalt cathod tesla use primarili nickel trickier better energi densiti rang iron cathod cell competit stationari pack amp mid rang car
2021-06-01,  Moving lumbar was removed only in front passenger seat of 3/Y (obv not there in rear seats). Logs showed almost no usage. Not worth cost/mass for everyone when almost never used.  Prices increasing due to major supply chain price pressure industry-wide. Raw materials especially.,move lumbar remov front passeng seat obv rear seat log show almost usag worth cost mass everyon almost never use price increas due major suppli chain price pressur industri wide raw materi especi
2021-05-28," For the low, low price of … ?",low low price
2021-05-28," Tesla sure would appreciate changing the law, so that this is not required!",tesla sure would appreci chang law requir
2021-05-26," Please note Dogecoin has no formal organization &amp; no one reports to me, so my ability to take action is limited",pleas note dogecoin formal organ amp one report abil take action limit
2021-05-25,"  Doge has dogs &amp; memes, whereas the others do not",doge dog amp meme wherea other
2021-05-25,"Someone suggested changing Dogecoin fees based on phases of the moon, which is pretty awesome haha",someon suggest chang dogecoin fee base phase moon pretti awesom haha
2021-05-24,"If you’d like to help develop Doge, please submit ideas on GitHub &amp;   ",like help develop doge pleas submit idea github amp
2021-05-24,Spoke with North American Bitcoin miners. They committed to publish current &amp; planned renewable usage &amp; to ask miners WW to do so. Potentially promising.,spoke north american bitcoin miner commit publish current amp plan renew usag amp ask miner ww potenti promis
2021-05-22," The true battle is between fiat &amp; crypto. On balance, I support the latter.",true battl fiat amp crypto balanc support latter
2021-05-21,  Bitcoin hashing (aka mining) energy usage is starting to exceed that of medium-sized countries. Almost impossible for small hashers to succeed without those massive economies of scale.,bitcoin hash aka mine energi usag start exceed medium size countri almost imposs small hasher succeed without massiv economi scale
2021-05-20," Yeah, I haven’t &amp; won’t sell any Doge",yeah amp sell doge
2021-05-20, A longtime Tesla supporter gave me the Doge dollar sticker at Giga Berlin,longtim tesla support gave doge dollar sticker giga berlin
2021-05-20,"  Currency is already digital! Decentralized crypto is an attempt to wrest power of currency dilution (pernicious form of taxation) &amp; capital controls from governments. That said, I sure hope the cure is better than the disease!  Mars/AI are essential to passing the great filter/s.",currenc alreadi digit decentr crypto attempt wrest power currenc dilut pernici form taxat amp capit control govern said sure hope cure better diseas mar ai essenti pass great filter
2021-05-20,How much is that Doge in the window?  ,much doge window
2021-05-20,Tesla Model S Plaid delivery event June 3 at our California factory  Fastest production car ever 0 to 60mph in under 2 secs,tesla model plaid deliveri event june california factori fastest product car ever mph sec
2021-05-19,Tesla has 💎 🙌,tesla
2021-05-17," To clarify speculation, Tesla has not sold any Bitcoin",clarifi specul tesla sold bitcoin
2021-05-16,"  Hey cryptocurrency “experts”, ever heard of PayPal? It’s possible … maybe … that I know than you realize about how money works.",hey cryptocurr expert ever heard paypal possibl mayb know realiz money work
2021-05-16,"  Bitcoin is actually highly centralized, with supermajority controlled by handful of big mining (aka hashing) companies.   A single coal mine in Xinjiang flooded, almost killing miners, and Bitcoin hash rate dropped 35%. Sound “decentralized” to you?   ",bitcoin actual high central supermajor control hand big mine aka hash compani singl coal mine xinjiang flood almost kill miner bitcoin hash rate drop sound decentr
2021-05-16,"  He should wear outfit for Halloween, but with “Bitcoin” tattooed high on thighs",wear outfit halloween bitcoin tattoo high thigh
2021-05-16, Obnoxious threads like this make me want to go all in on Doge,obnoxi thread like make want go doge
2021-05-16,  Only if Doge can’t do it. Big pain in the neck to create another one.,doge big pain neck creat anoth one
2021-05-16," Ideally, Doge speeds up block time 10X, increases block size 10X &amp; drops fee 100X. Then it wins hands down.",ideal doge speed block time x increas block size x amp drop fee x win hand
2021-05-14,Working with Doge devs to improve system transaction efficiency. Potentially promising.,work doge dev improv system transact effici potenti promis
2021-05-14,"To be clear, I strongly believe in crypto, but it can’t drive a massive increase in fossil fuel use, especially coal",clear strong believ crypto drive massiv increas fossil fuel use especi coal
2021-05-13,Tesla &amp; Bitcoin  ,tesla amp bitcoin
2021-05-11,Do you want Tesla to accept Doge?,want tesla accept doge
2021-05-10,SpaceX launching satellite Doge-1 to the moon next year  – Mission paid for in Doge – 1st crypto in space – 1st meme in space  To the mooooonnn!!   ,spacex launch satellit doge moon next year mission paid doge st crypto space st meme space mooooonnn
2021-04-30,    True. Anyone paying attention to the rate of improvement will realize that Tesla Autopilot/FSD is already superhuman for highway driving &amp; swiftly getting there for city streets.,true anyon pay attent rate improv realiz tesla autopilot fsd alreadi superhuman highway drive amp swift get citi street
2021-04-28,The Dogefather SNL May 8,dogefath snl may
2021-04-28," Other companies spend money on advertising &amp; manipulating public opinion, Tesla focuses on the product.   I trust the people.",compani spend money advertis amp manipul public opinion tesla focus product trust peopl
2021-04-27," No, you do not. I have not sold any of my Bitcoin. Tesla sold 10% of its holdings essentially to prove liquidity of Bitcoin as an alternative to holding cash on balance sheet.",sold bitcoin tesla sold hold essenti prove liquid bitcoin altern hold cash balanc sheet
2021-04-27," Yeah, roughly 200MW/km^2 using currently available solar panels.   What’s really amazing is that you can store all energy needed to power a continent overnight with 1 square kilometer of stacked Tesla Megapacks!",yeah rough mw km use current avail solar panel realli amaz store energi need power contin overnight squar kilomet stack tesla megapack
2021-04-23," I’m staying at a friend’s place in Florida that is 85% powered by Tesla Solar Roof + Powerwall.   When grid power goes down, air-conditioning automatically turns off in some of the house. Computers &amp; lights don’t even flicker. Owner says he doesn’t notice.",stay friend place florida power tesla solar roof powerwal grid power goe air condit automat turn hous comput amp light even flicker owner say notic
2021-04-22,"  If Tesla owners are “conspiracy theorists”, then it would be fair to call them “advertising salespeople masquerading as truthtellers”.   If that’s an unfair criticism, a simple rebuttal would be to show their articles per fatality for all automakers. Tesla is  ~0.02% of deaths …",tesla owner conspiraci theorist would fair call advertis salespeopl masquerad truthtel unfair critic simpl rebutt would show articl per fatal automak tesla death
2021-04-22,Tesla Solar + Powerwall battery enables consumers to be their own utility,tesla solar powerwal batteri enabl consum util
2021-04-22,"Powerwall 2 peak &amp; steady power capability is better than advertised.   Now that we have lots of operational data, Tesla can unlock higher capabilities for free via software update next month.   Depending on production date, power increase power may be &gt;50% at 30C ambient temp.",powerwal peak amp steadi power capabl better advertis lot oper data tesla unlock higher capabl free via softwar updat next month depend product date power increas power may gt c ambient temp
2021-04-22,"Starting next week, Tesla Solar Panels &amp; Solar Roof will only be sold as an integrated product *with* Tesla Powerwall battery",start next week tesla solar panel amp solar roof sold integr product tesla powerwal batteri
2021-04-18, Passive Autopilot (sometimes called active safety) comes standard on all Teslas,passiv autopilot sometim call activ safeti come standard tesla
2021-04-18,Tesla with Autopilot engaged now approaching 10 times lower chance of accident than average vehicle,tesla autopilot engag approach time lower chanc accid averag vehicl
2021-04-17, Great progress by Tesla team,great progress tesla team
2021-04-15,Doge Barking at the Moon  ,doge bark moon
2021-04-15, Doge Barking at the Moon – Miro  ,doge bark moon miro
2021-04-15,"  While perhaps obvious in hindsight, it turns out that the only way to solve self-driving is to solve a big part of real-world AI. That is what Tesla is doing, both in hardware &amp; software.  Unless a company is good at AI with tight compute, it’s hopeless. This is insanely hard.",perhap obvious hindsight turn way solv self drive solv big part real world ai tesla hardwar amp softwar unless compani good ai tight comput hopeless insan hard
2021-04-15,Tesla AI/Autopilot engineering is awesome! Making excellent progress solving real-world AI.,tesla ai autopilot engin awesom make excel progress solv real world ai
2021-04-13,"  Tesla is building up collision repair capability to help address the grief that you went through, but usually insurance companies make you go their “approved” collision repair partners. Tesla Insurance will make it smooth sailing.",tesla build collis repair capabl help address grief went usual insur compani make go approv collis repair partner tesla insur make smooth sail
2021-04-08,Thanks Tesla suppliers for providing us with critical parts!,thank tesla supplier provid us critic part
2021-04-05,  Special mention of Tesla China,special mention tesla china
2021-04-05,  Great work by Tesla team!,great work tesla team
2021-04-01,SpaceX is going to put a literal Dogecoin on the literal moon,spacex go put liter dogecoin liter moon
